-0.0252475 0 
-0.0247476 196 
-0.0242476 220 
-0.0237477 231 
-0.0232478 216 
-0.0227479 194 
-0.022248 218 
-0.021748 185 
-0.0212481 203 
-0.0207482 189 
-0.0202483 187 
-0.0197484 215 
-0.0192484 189 
-0.0187485 202 
-0.0182486 230 
-0.0177487 207 
-0.0172488 205 
-0.0167488 171 
-0.0162489 214 
-0.015749 207 
-0.0152491 185 
-0.0147492 176 
-0.0142492 182 
-0.0137493 190 
-0.0132494 185 
-0.0127495 195 
-0.0122496 186 
-0.0117496 192 
-0.0112497 185 
-0.0107498 205 
-0.0102499 188 
-0.00974996 200 
-0.00925004 211 
-0.00875012 200 
-0.0082502 229 
-0.00775028 180 
-0.00725036 206 
-0.00675044 229 
-0.00625052 205 
-0.0057506 195 
-0.00525068 224 
-0.00475076 188 
-0.00425084 204 
-0.00375092 214 
-0.003251 199 
-0.00275108 223 
-0.00225116 210 
-0.00175124 208 
-0.00125132 203 
-0.000751402 189 
-0.000251482 192 
0.000248438 183 
0.000748358 205 
0.00124828 197 
0.0017482 197 
0.00224812 197 
0.00274804 181 
0.00324796 228 
0.00374788 194 
0.0042478 200 
0.00474772 175 
0.00524764 181 
0.00574756 200 
0.00624748 206 
0.0067474 230 
0.00724732 204 
0.00774724 212 
0.00824716 208 
0.00874708 203 
0.009247 205 
0.00974692 195 
0.0102468 212 
0.0107468 185 
0.0112467 217 
0.0117466 214 
0.0122465 222 
0.0127464 202 
0.0132464 201 
0.0137463 178 
0.0142462 205 
0.0147461 179 
0.015246 192 
0.015746 224 
0.0162459 212 
0.0167458 186 
0.0172457 217 
0.0177456 175 
0.0182456 185 
0.0187455 180 
0.0192454 187 
0.0197453 205 
0.0202452 206 
0.0207452 199 
0.0212451 200 
0.021745 189 
0.0222449 208 
0.0227448 204 
0.0232448 185 
0.0237447 186 
0.0242446 192 
0.0247445 195 
0.0252444 0 
